,datetime,step,k,neighbor,neighborhood,fitness_logistic_time,is_local_optimal,start,end,simulation_time,time,neitgborhood_type,fitness
1195,"2025-10-11 11:35:31,795",19,1,186,Move,69.29,False,1760193312.339,1760193331.7956,19.4567,2025-10-11 11:35:31.795,186,69.29
1196,"2025-10-11 11:35:53,756",19,1,187,Move,77.35,False,1760193331.7959,1760193353.7569,21.961,2025-10-11 11:35:53.756,187,77.35
1197,"2025-10-11 11:36:16,280",19,1,188,Move,79.19,False,1760193353.757,1760193376.2807,22.5236,2025-10-11 11:36:16.280,188,79.19
1198,"2025-10-11 11:36:36,497",19,1,189,Move,78.44,False,1760193376.2808,1760193396.4978,20.2171,2025-10-11 11:36:36.497,189,78.44
1199,"2025-10-11 11:36:58,024",19,1,190,Move,78.44,False,1760193396.4979,1760193418.0246,21.5266,2025-10-11 11:36:58.024,190,78.44
1200,"2025-10-11 11:37:15,736",19,1,191,Move,65.62,False,1760193418.0251,1760193435.7364,17.7113,2025-10-11 11:37:15.736,191,65.62
1201,"2025-10-11 11:37:38,729",19,1,192,Move,78.44,False,1760193435.7367,1760193458.7291,22.9924,2025-10-11 11:37:38.729,192,78.44
1202,"2025-10-11 11:38:00,008",19,1,193,Move,78.46,False,1760193458.7293,1760193480.0081,21.2788,2025-10-11 11:38:00.008,193,78.46
1203,"2025-10-11 11:38:18,134",19,1,194,Move,65.43,False,1760193480.0082,1760193498.1343,18.1261,2025-10-11 11:38:18.134,194,65.43
1204,"2025-10-11 11:38:38,796",19,1,195,Move,70.98,False,1760193498.1344,1760193518.7962,20.6618,2025-10-11 11:38:38.796,195,70.98
1205,"2025-10-11 11:39:01,091",19,1,196,Move,78.44,False,1760193518.7963,1760193541.0917,22.2954,2025-10-11 11:39:01.091,196,78.44
1206,"2025-10-11 11:39:22,272",19,1,197,Move,71.56,False,1760193541.0921,1760193562.2728,21.1807,2025-10-11 11:39:22.272,197,71.56
1207,"2025-10-11 11:39:43,858",19,1,198,Move,80.62,False,1760193562.273,1760193583.858,21.585,2025-10-11 11:39:43.858,198,80.62
1208,"2025-10-11 11:40:00,607",19,1,199,Move,64.20,False,1760193583.8582,1760193600.6074,16.7492,2025-10-11 11:40:00.607,199,64.2
1209,"2025-10-11 11:40:20,094",19,1,200,Move,77.93,False,1760193600.6083,1760193620.0947,19.4864,2025-10-11 11:40:20.094,200,77.93
1210,"2025-10-11 11:40:36,879",19,1,201,Move,64.19,False,1760193620.0948,1760193636.8798,16.785,2025-10-11 11:40:36.879,201,64.19
1211,"2025-10-11 11:40:59,472",19,1,202,Move,90.00,False,1760193636.88,1760193659.4728,22.5929,2025-10-11 11:40:59.472,202,90.0
1212,"2025-10-11 11:41:21,860",19,1,203,Move,86.56,False,1760193659.473,1760193681.8609,22.3879,2025-10-11 11:41:21.860,203,86.56
1213,"2025-10-11 11:41:39,996",19,1,204,Move,68.88,False,1760193681.861,1760193699.9967,18.1357,2025-10-11 11:41:39.996,204,68.88
1214,"2025-10-11 11:41:57,823",19,1,205,Move,66.64,False,1760193699.9968,1760193717.8238,17.827,2025-10-11 11:41:57.823,205,66.64
1215,"2025-10-11 11:42:17,977",19,1,206,Move,74.49,False,1760193717.8242,1760193737.978,20.1538,2025-10-11 11:42:17.977,206,74.49
1216,"2025-10-11 11:42:39,597",19,1,207,Move,82.61,False,1760193737.9781,1760193759.5972,21.6192,2025-10-11 11:42:39.597,207,82.61
1217,"2025-10-11 11:42:56,443",19,1,208,Move,64.19,False,1760193759.5973,1760193776.4433,16.846,2025-10-11 11:42:56.443,208,64.19
1218,"2025-10-11 11:43:13,856",19,1,209,Move,60.78,False,1760193776.4441,1760193793.8563,17.4122,2025-10-11 11:43:13.856,209,60.78
1219,"2025-10-11 11:43:35,363",19,1,210,Move,78.44,False,1760193793.8564,1760193815.3634,21.507,2025-10-11 11:43:35.363,210,78.44
1220,"2025-10-11 11:43:55,327",19,1,211,Move,74.66,False,1760193815.3636,1760193835.3279,19.9643,2025-10-11 11:43:55.327,211,74.66
1221,"2025-10-11 11:44:17,670",19,1,212,Move,85.29,False,1760193835.3283,1760193857.6709,22.3426,2025-10-11 11:44:17.670,212,85.29
1222,"2025-10-11 11:44:34,915",19,1,213,Move,64.19,False,1760193857.6711,1760193874.9159,17.2448,2025-10-11 11:44:34.915,213,64.19
1223,"2025-10-11 11:44:58,500",19,1,214,Move,84.53,False,1760193874.916,1760193898.5001,23.5841,2025-10-11 11:44:58.500,214,84.53
1224,"2025-10-11 11:45:20,024",19,1,215,Move,82.61,False,1760193898.5006,1760193920.0246,21.524,2025-10-11 11:45:20.024,215,82.61
1225,"2025-10-11 11:45:36,852",19,1,216,Move,63.44,False,1760193920.0247,1760193936.8526,16.8279,2025-10-11 11:45:36.852,216,63.44
1226,"2025-10-11 11:46:01,764",19,1,217,Move,90.00,False,1760193936.8528,1760193961.7649,24.912,2025-10-11 11:46:01.764,217,90.0
1227,"2025-10-11 11:46:20,658",19,1,218,Move,65.62,False,1760193961.765,1760193980.6586,18.8937,2025-10-11 11:46:20.658,218,65.62
1228,"2025-10-11 11:46:45,130",19,1,219,Move,86.12,False,1760193980.6588,1760194005.1301,24.4714,2025-10-11 11:46:45.130,219,86.12
1229,"2025-10-11 11:47:04,445",19,1,220,Move,64.19,False,1760194005.1302,1760194024.4459,19.3157,2025-10-11 11:47:04.445,220,64.19
1230,"2025-10-11 11:47:27,612",19,1,221,Move,78.44,False,1760194024.4463,1760194047.6128,23.1666,2025-10-11 11:47:27.612,221,78.44
1231,"2025-10-11 11:47:50,188",19,1,222,Move,87.31,False,1760194047.6132,1760194070.188,22.5749,2025-10-11 11:47:50.188,222,87.31
1232,"2025-10-11 11:48:08,019",19,1,223,Move,64.19,False,1760194070.1883,1760194088.0198,17.8316,2025-10-11 11:48:08.019,223,64.19
1233,"2025-10-11 11:48:29,854",19,1,224,Move,79.19,False,1760194088.02,1760194109.8549,21.8349,2025-10-11 11:48:29.854,224,79.19
1234,"2025-10-11 11:48:50,577",19,1,225,Move,72.99,False,1760194109.855,1760194130.5779,20.7228,2025-10-11 11:48:50.577,225,72.99
1235,"2025-10-11 11:49:12,586",19,1,226,Move,78.44,False,1760194130.5781,1760194152.5867,22.0086,2025-10-11 11:49:12.586,226,78.44
1236,"2025-10-11 11:49:34,431",19,1,227,Move,79.18,False,1760194152.5869,1760194174.4318,21.8448,2025-10-11 11:49:34.431,227,79.18
1237,"2025-10-11 11:49:56,579",19,1,228,Move,80.11,False,1760194174.4319,1760194196.5794,22.1475,2025-10-11 11:49:56.579,228,80.11
1238,"2025-10-11 11:50:19,563",19,1,229,Move,84.04,False,1760194196.5796,1760194219.5637,22.9842,2025-10-11 11:50:19.563,229,84.04
1239,"2025-10-11 11:50:38,019",19,1,230,Move,67.80,False,1760194219.564,1760194238.0195,18.4555,2025-10-11 11:50:38.019,230,67.8
1240,"2025-10-11 11:50:59,900",19,1,231,Move,79.18,False,1760194238.0196,1760194259.9006,21.881,2025-10-11 11:50:59.900,231,79.18
1241,"2025-10-11 11:51:20,505",19,1,232,Move,78.44,False,1760194259.9007,1760194280.5059,20.6052,2025-10-11 11:51:20.505,232,78.44
1242,"2025-10-11 11:51:47,092",19,1,233,Move,90.00,False,1760194280.5062,1760194307.0928,26.5866,2025-10-11 11:51:47.092,233,90.0
1243,"2025-10-11 11:52:13,399",19,1,234,Move,90.00,False,1760194307.0929,1760194333.3997,26.3067,2025-10-11 11:52:13.399,234,90.0
1244,"2025-10-11 11:52:31,857",19,1,235,Move,64.19,False,1760194333.3998,1760194351.857,18.4572,2025-10-11 11:52:31.857,235,64.19
1245,"2025-10-11 11:52:54,033",19,1,236,Move,78.45,False,1760194351.8571,1760194374.033,22.1758,2025-10-11 11:52:54.033,236,78.45
1246,"2025-10-11 11:53:12,260",19,1,237,Move,66.37,False,1760194374.0332,1760194392.2601,18.2269,2025-10-11 11:53:12.260,237,66.37
1247,"2025-10-11 11:53:30,406",19,1,238,Move,66.81,False,1760194392.2602,1760194410.4063,18.1461,2025-10-11 11:53:30.406,238,66.81
1248,"2025-10-11 11:53:55,184",19,1,239,Move,87.31,False,1760194410.4064,1760194435.1842,24.7777,2025-10-11 11:53:55.184,239,87.31
1249,"2025-10-11 11:54:15,986",19,1,240,Move,73.74,False,1760194435.1842,1760194455.9862,20.802,2025-10-11 11:54:15.986,240,73.74
1250,"2025-10-11 11:54:39,840",19,1,241,Move,87.32,False,1760194455.9864,1760194479.8408,23.8545,2025-10-11 11:54:39.840,241,87.32
1251,"2025-10-11 11:55:01,279",19,1,242,Move,79.20,False,1760194479.8411,1760194501.2798,21.4387,2025-10-11 11:55:01.279,242,79.2
1252,"2025-10-11 11:55:26,465",19,1,243,Move,90.00,False,1760194501.2799,1760194526.4658,25.1859,2025-10-11 11:55:26.465,243,90.0
1253,"2025-10-11 11:55:45,885",19,1,244,Move,68.56,False,1760194526.4667,1760194545.8855,19.4188,2025-10-11 11:55:45.885,244,68.56
1254,"2025-10-11 11:56:10,141",19,1,245,Move,86.58,False,1760194545.8856,1760194570.1419,24.2563,2025-10-11 11:56:10.141,245,86.58
1255,"2025-10-11 11:56:28,361",19,1,246,Move,64.37,False,1760194570.1424,1760194588.361,18.2186,2025-10-11 11:56:28.361,246,64.37
1256,"2025-10-11 11:56:46,318",19,1,247,Move,64.21,False,1760194588.3611,1760194606.3189,17.9577,2025-10-11 11:56:46.318,247,64.21
1257,"2025-10-11 11:57:09,395",19,1,248,Move,88.74,False,1760194606.319,1760194629.3958,23.0768,2025-10-11 11:57:09.395,248,88.74
1258,"2025-10-11 11:57:31,292",19,1,249,Move,86.56,False,1760194629.3958,1760194651.2921,21.8963,2025-10-11 11:57:31.292,249,86.56
1259,"2025-10-11 11:57:53,285",19,1,250,Move,88.74,False,1760194651.2924,1760194673.2856,21.9932,2025-10-11 11:57:53.285,250,88.74
1260,"2025-10-11 11:58:13,560",19,1,251,Move,76.68,False,1760194673.2859,1760194693.5607,20.2748,2025-10-11 11:58:13.560,251,76.68
1261,"2025-10-11 11:58:34,488",19,1,252,Move,78.44,False,1760194693.5608,1760194714.4886,20.9278,2025-10-11 11:58:34.488,252,78.44
1262,"2025-10-11 11:58:58,943",19,1,253,Move,90.00,False,1760194714.4887,1760194738.9433,24.4545,2025-10-11 11:58:58.943,253,90.0
1263,"2025-10-11 11:59:20,131",19,1,254,Move,78.44,False,1760194738.9434,1760194760.1317,21.1883,2025-10-11 11:59:20.131,254,78.44
1264,"2025-10-11 11:59:41,439",19,1,255,Move,82.80,False,1760194760.132,1760194781.4399,21.308,2025-10-11 11:59:41.439,255,82.8
1265,"2025-10-11 11:59:59,189",19,1,256,Move,76.92,False,1760194781.4404,1760194799.1898,17.7495,2025-10-11 11:59:59.189,256,76.92
1266,"2025-10-11 12:00:15,689",19,1,257,Move,64.21,False,1760194799.19,1760194815.6897,16.4998,2025-10-11 12:00:15.689,257,64.21
1267,"2025-10-11 12:00:32,577",19,1,258,Move,64.21,False,1760194815.6898,1760194832.5778,16.8879,2025-10-11 12:00:32.577,258,64.21
1268,"2025-10-11 12:00:51,728",19,1,259,Move,78.44,False,1760194832.5779,1760194851.7284,19.1505,2025-10-11 12:00:51.728,259,78.44
1269,"2025-10-11 12:01:12,724",19,1,260,Move,90.00,False,1760194851.7285,1760194872.7244,20.9959,2025-10-11 12:01:12.724,260,90.0
1270,"2025-10-11 12:01:34,984",19,1,261,Move,90.00,False,1760194872.7246,1760194894.9844,22.2598,2025-10-11 12:01:34.984,261,90.0
1271,"2025-10-11 12:01:55,067",19,1,262,Move,78.45,False,1760194894.9846,1760194915.0673,20.0827,2025-10-11 12:01:55.067,262,78.45
1272,"2025-10-11 12:02:18,267",19,1,263,Move,89.49,False,1760194915.0674,1760194938.2674,23.2,2025-10-11 12:02:18.267,263,89.49
1273,"2025-10-11 12:02:40,997",19,1,264,Move,90.00,False,1760194938.2678,1760194960.9975,22.7297,2025-10-11 12:02:40.997,264,90.0
1274,"2025-10-11 12:02:58,015",19,1,265,Move,64.19,False,1760194960.9977,1760194978.0152,17.0175,2025-10-11 12:02:58.015,265,64.19
1275,"2025-10-11 12:03:17,331",19,1,266,Move,65.62,False,1760194978.0161,1760194997.3319,19.3158,2025-10-11 12:03:17.331,266,65.62
1276,"2025-10-11 12:03:36,018",19,1,267,Move,63.44,False,1760194997.3321,1760195016.0184,18.6863,2025-10-11 12:03:36.018,267,63.44
1277,"2025-10-11 12:03:57,568",19,1,268,Move,79.19,False,1760195016.0186,1760195037.5681,21.5495,2025-10-11 12:03:57.568,268,79.19
1278,"2025-10-11 12:04:16,742",19,1,269,Move,62.93,False,1760195037.5682,1760195056.7422,19.174,2025-10-11 12:04:16.742,269,62.93
1279,"2025-10-11 12:04:38,750",19,1,270,Move,78.44,False,1760195056.7423,1760195078.7508,22.0085,2025-10-11 12:04:38.750,270,78.44
1280,"2025-10-11 12:05:00,998",19,1,271,Move,78.44,False,1760195078.7509,1760195100.9987,22.2478,2025-10-11 12:05:00.998,271,78.44
1281,"2025-10-11 12:05:20,517",19,1,272,Move,67.80,False,1760195100.9992,1760195120.5177,19.5185,2025-10-11 12:05:20.517,272,67.8
1282,"2025-10-11 12:05:45,808",19,1,273,Move,82.61,False,1760195120.5178,1760195145.8084,25.2906,2025-10-11 12:05:45.808,273,82.61
1283,"2025-10-11 12:06:08,451",19,1,274,Move,79.19,False,1760195145.8087,1760195168.4518,22.643,2025-10-11 12:06:08.451,274,79.19
1284,"2025-10-11 12:06:30,897",19,1,275,Move,78.43,False,1760195168.4525,1760195190.8978,22.4453,2025-10-11 12:06:30.897,275,78.43
1285,"2025-10-11 12:06:51,831",19,1,276,Move,71.56,False,1760195190.8979,1760195211.8317,20.9338,2025-10-11 12:06:51.831,276,71.56
1286,"2025-10-11 12:07:16,869",19,1,277,Move,86.56,False,1760195211.8321,1760195236.8691,25.0371,2025-10-11 12:07:16.869,277,86.56
1287,"2025-10-11 12:07:39,538",19,1,278,Move,79.19,False,1760195236.8692,1760195259.5384,22.6692,2025-10-11 12:07:39.538,278,79.19
1288,"2025-10-11 12:08:00,765",19,1,279,Move,79.20,False,1760195259.5386,1760195280.7652,21.2266,2025-10-11 12:08:00.765,279,79.2
1289,"2025-10-11 12:08:22,458",19,1,280,Move,79.18,False,1760195280.7654,1760195302.4582,21.6928,2025-10-11 12:08:22.458,280,79.18
1290,"2025-10-11 12:08:47,341",19,1,281,Move,90.00,False,1760195302.4588,1760195327.3416,24.8828,2025-10-11 12:08:47.341,281,90.0
1291,"2025-10-11 12:09:05,502",19,1,282,Move,63.44,False,1760195327.3419,1760195345.5029,18.161,2025-10-11 12:09:05.502,282,63.44
1292,"2025-10-11 12:09:27,066",19,1,283,Move,79.19,False,1760195345.503,1760195367.0668,21.5638,2025-10-11 12:09:27.066,283,79.19
1293,"2025-10-11 12:09:46,968",19,1,284,Move,67.29,False,1760195367.0671,1760195386.9689,19.9018,2025-10-11 12:09:46.968,284,67.29
1294,"2025-10-11 12:10:01,153",19,1,285,Move,49.19,False,1760195386.9691,1760195401.1531,14.184,2025-10-11 12:10:01.153,285,49.19
1295,"2025-10-11 12:10:20,854",19,1,286,Move,71.56,False,1760195401.1532,1760195420.8546,19.7014,2025-10-11 12:10:20.854,286,71.56
1296,"2025-10-11 12:10:42,009",19,1,287,Move,71.56,False,1760195420.8548,1760195442.009,21.1542,2025-10-11 12:10:42.009,287,71.56
1297,"2025-10-11 12:11:02,461",19,1,288,Move,71.69,False,1760195442.0091,1760195462.4615,20.4525,2025-10-11 12:11:02.461,288,71.69
1298,"2025-10-11 12:11:18,811",19,1,289,Move,56.69,False,1760195462.4619,1760195478.8116,16.3497,2025-10-11 12:11:18.811,289,56.69
1299,"2025-10-11 12:11:35,840",19,1,290,Move,56.69,False,1760195478.8117,1760195495.84,17.0283,2025-10-11 12:11:35.840,290,56.69
1300,"2025-10-11 12:11:53,780",19,1,291,Move,56.69,False,1760195495.8408,1760195513.781,17.9402,2025-10-11 12:11:53.780,291,56.69
1301,"2025-10-11 12:12:12,085",19,1,292,Move,55.94,False,1760195513.7811,1760195532.0856,18.3045,2025-10-11 12:12:12.085,292,55.94
1302,"2025-10-11 12:12:27,446",19,1,293,Move,56.69,False,1760195532.0858,1760195547.4464,15.3606,2025-10-11 12:12:27.446,293,56.69
1303,"2025-10-11 12:12:48,178",19,1,294,Move,70.94,False,1760195547.4466,1760195568.1781,20.7316,2025-10-11 12:12:48.178,294,70.94
1304,"2025-10-11 12:13:07,434",19,1,295,Move,70.94,False,1760195568.1782,1760195587.4348,19.2566,2025-10-11 12:13:07.434,295,70.94
1305,"2025-10-11 12:13:21,833",19,1,296,Move,43.02,False,1760195587.435,1760195601.8335,14.3985,2025-10-11 12:13:21.833,296,43.02
1306,"2025-10-11 12:13:37,662",19,1,297,Move,53.03,False,1760195601.8336,1760195617.6624,15.8288,2025-10-11 12:13:37.662,297,53.03
1307,"2025-10-11 12:13:53,206",19,1,298,Move,55.94,False,1760195617.6625,1760195633.2064,15.5439,2025-10-11 12:13:53.206,298,55.94
1308,"2025-10-11 12:14:09,236",19,1,299,Move,55.94,False,1760195633.2066,1760195649.2368,16.0303,2025-10-11 12:14:09.236,299,55.94
1309,"2025-10-11 12:14:24,077",19,1,300,Move,56.69,False,1760195649.2373,1760195664.0772,14.8399,2025-10-11 12:14:24.077,300,56.69
1310,"2025-10-11 12:14:41,059",19,1,301,Move,56.69,False,1760195664.0773,1760195681.0593,16.982,2025-10-11 12:14:41.059,301,56.69
1311,"2025-10-11 12:14:56,003",19,1,302,Move,55.95,False,1760195681.0594,1760195696.0034,14.944,2025-10-11 12:14:56.003,302,55.95
1312,"2025-10-11 12:15:11,724",19,1,303,Move,55.94,False,1760195696.0035,1760195711.724,15.7205,2025-10-11 12:15:11.724,303,55.94
1313,"2025-10-11 12:15:24,746",19,1,304,Move,47.48,False,1760195711.7243,1760195724.7466,13.0223,2025-10-11 12:15:24.746,304,47.48
1314,"2025-10-11 12:15:37,203",19,1,305,Move,44.87,False,1760195724.7472,1760195737.203,12.4558,2025-10-11 12:15:37.203,305,44.87
1315,"2025-10-11 12:15:52,686",19,1,306,Move,49.19,False,1760195737.2031,1760195752.6866,15.4834,2025-10-11 12:15:52.686,306,49.19
1316,"2025-10-11 12:16:11,061",19,1,307,Move,61.93,False,1760195752.6868,1760195771.0616,18.3748,2025-10-11 12:16:11.061,307,61.93
1317,"2025-10-11 12:16:27,248",19,1,308,Move,57.31,False,1760195771.0619,1760195787.2488,16.1869,2025-10-11 12:16:27.248,308,57.31
1318,"2025-10-11 12:16:42,897",19,1,309,Move,56.56,False,1760195787.2491,1760195802.8979,15.6487,2025-10-11 12:16:42.897,309,56.56
1319,"2025-10-11 12:17:01,389",19,1,310,Move,63.44,False,1760195802.8979,1760195821.3895,18.4915,2025-10-11 12:17:01.389,310,63.44
1320,"2025-10-11 12:17:19,629",19,1,311,Move,63.44,False,1760195821.3896,1760195839.629,18.2394,2025-10-11 12:17:19.629,311,63.44
1321,"2025-10-11 12:17:35,760",19,1,312,Move,57.31,False,1760195839.6292,1760195855.7609,16.1316,2025-10-11 12:17:35.760,312,57.31
1322,"2025-10-11 12:17:54,051",19,1,313,Move,63.45,False,1760195855.7613,1760195874.0518,18.2905,2025-10-11 12:17:54.051,313,63.45
1323,"2025-10-11 12:18:11,751",19,1,314,Move,63.44,False,1760195874.0519,1760195891.7516,17.6997,2025-10-11 12:18:11.751,314,63.44
1324,"2025-10-11 12:18:28,581",19,1,315,Move,63.44,False,1760195891.7519,1760195908.5816,16.8297,2025-10-11 12:18:28.581,315,63.44
1325,"2025-10-11 12:18:47,553",19,1,316,Move,66.99,False,1760195908.5817,1760195927.5533,18.9716,2025-10-11 12:18:47.553,316,66.99
1326,"2025-10-11 12:19:06,211",19,1,317,Move,64.81,False,1760195927.5534,1760195946.2112,18.6577,2025-10-11 12:19:06.211,317,64.81
1327,"2025-10-11 12:19:24,377",19,1,318,Move,64.19,False,1760195946.2113,1760195964.3776,18.1663,2025-10-11 12:19:24.377,318,64.19
1328,"2025-10-11 12:19:45,911",19,1,319,Move,70.94,False,1760195964.378,1760195985.9116,21.5336,2025-10-11 12:19:45.911,319,70.94
1329,"2025-10-11 12:20:03,122",19,1,320,Move,63.89,False,1760195985.9118,1760196003.1223,17.2104,2025-10-11 12:20:03.122,320,63.89
1330,"2025-10-11 12:20:18,315",19,1,321,Move,57.31,False,1760196003.1223,1760196018.3152,15.1929,2025-10-11 12:20:18.315,321,57.31
1331,"2025-10-11 12:20:34,317",19,1,322,Move,59.84,False,1760196018.3153,1760196034.3175,16.0022,2025-10-11 12:20:34.317,322,59.84
1332,"2025-10-11 12:20:51,216",19,1,323,Move,63.80,False,1760196034.3176,1760196051.2163,16.8987,2025-10-11 12:20:51.216,323,63.8
1333,"2025-10-11 12:21:07,123",19,1,324,Move,64.19,False,1760196051.2168,1760196067.1235,15.9066,2025-10-11 12:21:07.123,324,64.19
1334,"2025-10-11 12:21:24,013",19,1,325,Move,61.93,False,1760196067.1236,1760196084.0135,16.8899,2025-10-11 12:21:24.013,325,61.93
1335,"2025-10-11 12:21:41,222",19,1,326,Move,64.19,False,1760196084.0137,1760196101.2222,17.2084,2025-10-11 12:21:41.222,326,64.19
1336,"2025-10-11 12:21:57,477",19,1,327,Move,63.44,False,1760196101.2223,1760196117.4776,16.2553,2025-10-11 12:21:57.477,327,63.44
1337,"2025-10-11 12:22:14,239",19,1,328,Move,62.17,False,1760196117.4778,1760196134.2391,16.7614,2025-10-11 12:22:14.239,328,62.17
1338,"2025-10-11 12:22:32,908",19,1,329,Move,67.87,False,1760196134.2398,1760196152.9089,18.6691,2025-10-11 12:22:32.908,329,67.87
1339,"2025-10-11 12:22:51,641",19,1,330,Move,68.62,False,1760196152.9093,1760196171.6417,18.7324,2025-10-11 12:22:51.641,330,68.62
1340,"2025-10-11 12:23:08,113",19,1,331,Move,59.49,False,1760196171.6418,1760196188.1139,16.4721,2025-10-11 12:23:08.113,331,59.49
1341,"2025-10-11 12:23:25,445",19,1,332,Move,66.37,False,1760196188.114,1760196205.4458,17.3317,2025-10-11 12:23:25.445,332,66.37
1342,"2025-10-11 12:23:42,719",19,1,333,Move,66.37,False,1760196205.4459,1760196222.7193,17.2734,2025-10-11 12:23:42.719,333,66.37
1343,"2025-10-11 12:23:59,441",19,1,334,Move,63.44,False,1760196222.7195,1760196239.4415,16.722,2025-10-11 12:23:59.441,334,63.44
1344,"2025-10-11 12:24:15,124",19,1,335,Move,58.91,False,1760196239.4416,1760196255.1245,15.6828,2025-10-11 12:24:15.124,335,58.91
1345,"2025-10-11 12:24:30,836",19,1,336,Move,54.55,False,1760196255.125,1760196270.8365,15.7115,2025-10-11 12:24:30.836,336,54.55
1346,"2025-10-11 12:24:48,951",19,1,337,Move,63.45,False,1760196270.8368,1760196288.9514,18.1146,2025-10-11 12:24:48.951,337,63.45
1347,"2025-10-11 12:25:05,750",19,1,338,Move,64.19,False,1760196288.9516,1760196305.7501,16.7985,2025-10-11 12:25:05.750,338,64.19
1348,"2025-10-11 12:25:23,941",19,1,339,Move,69.81,False,1760196305.7504,1760196323.9413,18.1908,2025-10-11 12:25:23.941,339,69.81
1349,"2025-10-11 12:25:40,378",19,1,340,Move,63.44,False,1760196323.9414,1760196340.3789,16.4376,2025-10-11 12:25:40.378,340,63.44
1350,"2025-10-11 12:25:56,851",19,1,341,Move,66.87,False,1760196340.3791,1760196356.8512,16.4721,2025-10-11 12:25:56.851,341,66.87
1351,"2025-10-11 12:26:13,816",19,1,342,Move,74.87,False,1760196356.8514,1760196373.8159,16.9646,2025-10-11 12:26:13.816,342,74.87
1352,"2025-10-11 12:26:30,688",19,1,343,Move,73.12,False,1760196373.8165,1760196390.6884,16.8718,2025-10-11 12:26:30.688,343,73.12
1353,"2025-10-11 12:26:46,956",19,1,344,Move,58.88,False,1760196390.6886,1760196406.9562,16.2676,2025-10-11 12:26:46.956,344,58.88
1354,"2025-10-11 12:27:01,282",19,1,345,Move,59.87,False,1760196406.9566,1760196421.2824,14.3258,2025-10-11 12:27:01.282,345,59.87
1355,"2025-10-11 12:27:15,515",19,1,346,Move,59.13,False,1760196421.2827,1760196435.5155,14.2328,2025-10-11 12:27:15.515,346,59.13
1356,"2025-10-11 12:27:30,214",19,1,347,Move,59.49,False,1760196435.5157,1760196450.2148,14.6991,2025-10-11 12:27:30.214,347,59.49
1357,"2025-10-11 12:27:46,852",19,1,348,Move,70.94,False,1760196450.2148,1760196466.8522,16.6373,2025-10-11 12:27:46.852,348,70.94
