2025-07-19 18:36:27,797;CRITICAL;Episode 2495;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 18:36:33,504;CRITICAL;Episode 2496;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03308985827710748
2025-07-19 18:36:39,121;CRITICAL;Episode 2497;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04043632488927963
2025-07-19 18:36:44,971;CRITICAL;Episode 2498;Volume: 252000.0;Demanda: 300000.0;epsilon: 0.032924408985721944
2025-07-19 18:36:51,551;CRITICAL;Episode 2499;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
2025-07-19 18:36:56,978;CRITICAL;Episode 2500;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.045605554379880814
2025-07-19 18:37:02,299;CRITICAL;Episode 2501;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 18:37:08,504;CRITICAL;Episode 2502;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 18:37:13,918;CRITICAL;Episode 2503;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 18:37:20,016;CRITICAL;Episode 2504;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 18:37:25,147;CRITICAL;Episode 2505;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 18:37:30,627;CRITICAL;Episode 2506;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 18:37:36,844;CRITICAL;Episode 2507;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03392965965983891
2025-07-19 18:37:42,051;CRITICAL;Episode 2508;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 18:37:47,685;CRITICAL;Episode 2509;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 18:37:53,609;CRITICAL;Episode 2510;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.0386526615487428
2025-07-19 18:37:59,367;CRITICAL;Episode 2511;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 18:38:05,742;CRITICAL;Episode 2512;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 18:38:11,340;CRITICAL;Episode 2513;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 18:38:17,021;CRITICAL;Episode 2514;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04084374120782771
2025-07-19 18:38:23,487;CRITICAL;Episode 2515;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
2025-07-19 18:38:29,311;CRITICAL;Episode 2516;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 18:38:35,419;CRITICAL;Episode 2517;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03496560272750046
2025-07-19 18:38:41,112;CRITICAL;Episode 2518;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 18:38:46,778;CRITICAL;Episode 2519;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.045605554379880814
2025-07-19 18:38:52,942;CRITICAL;Episode 2520;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.038075765743545126
2025-07-19 18:38:58,477;CRITICAL;Episode 2521;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 18:39:04,875;CRITICAL;Episode 2522;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03479077471386296
2025-07-19 18:39:10,759;CRITICAL;Episode 2523;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 18:39:16,282;CRITICAL;Episode 2524;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 18:39:22,731;CRITICAL;Episode 2525;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034271518052411715
2025-07-19 18:39:28,159;CRITICAL;Episode 2526;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 18:39:33,277;CRITICAL;Episode 2527;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 18:39:39,069;CRITICAL;Episode 2528;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03392965965983891
2025-07-19 18:39:44,611;CRITICAL;Episode 2529;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 18:39:50,739;CRITICAL;Episode 2530;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034100160462149656
2025-07-19 18:39:56,433;CRITICAL;Episode 2531;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 18:40:02,111;CRITICAL;Episode 2532;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.0386526615487428
2025-07-19 18:40:08,595;CRITICAL;Episode 2533;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 18:40:14,349;CRITICAL;Episode 2534;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 18:40:20,719;CRITICAL;Episode 2535;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 18:40:26,582;CRITICAL;Episode 2536;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 18:40:32,058;CRITICAL;Episode 2537;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 18:40:38,293;CRITICAL;Episode 2538;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04867631463831842
2025-07-19 18:40:43,925;CRITICAL;Episode 2539;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 18:40:50,194;CRITICAL;Episode 2540;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03308985827710748
2025-07-19 18:40:55,695;CRITICAL;Episode 2541;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03479077471386296
2025-07-19 18:41:01,419;CRITICAL;Episode 2542;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 18:41:07,654;CRITICAL;Episode 2543;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 18:41:13,146;CRITICAL;Episode 2544;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 18:41:18,745;CRITICAL;Episode 2545;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 18:41:25,028;CRITICAL;Episode 2546;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 18:41:30,241;CRITICAL;Episode 2547;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.05380914294022049
2025-07-19 18:41:36,557;CRITICAL;Episode 2548;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 18:41:41,158;CRITICAL;Episode 2549;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04676299685992172
2025-07-19 18:41:45,970;CRITICAL;Episode 2550;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04359387414694703
2025-07-19 18:41:52,075;CRITICAL;Episode 2551;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03621424652392737
2025-07-19 18:41:57,615;CRITICAL;Episode 2552;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04084374120782771
2025-07-19 18:42:03,047;CRITICAL;Episode 2553;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 18:42:09,763;CRITICAL;Episode 2554;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 18:42:15,392;CRITICAL;Episode 2555;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 18:42:21,661;CRITICAL;Episode 2556;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.03983280768576652
2025-07-19 18:42:27,639;CRITICAL;Episode 2557;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 18:42:33,343;CRITICAL;Episode 2558;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.038075765743545126
2025-07-19 18:42:38,883;CRITICAL;Episode 2559;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
2025-07-19 18:42:43,638;CRITICAL;Episode 2560;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 18:42:48,663;CRITICAL;Episode 2561;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 18:42:55,476;CRITICAL;Episode 2562;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 18:43:01,017;CRITICAL;Episode 2563;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 18:43:06,894;CRITICAL;Episode 2564;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04892091923449087
2025-07-19 18:43:12,365;CRITICAL;Episode 2565;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 18:43:17,866;CRITICAL;Episode 2566;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 18:43:24,072;CRITICAL;Episode 2567;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 18:43:29,588;CRITICAL;Episode 2568;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
2025-07-19 18:43:35,745;CRITICAL;Episode 2569;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.047234157581800176
2025-07-19 18:43:41,410;CRITICAL;Episode 2570;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 18:43:46,694;CRITICAL;Episode 2571;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 18:43:52,611;CRITICAL;Episode 2572;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 18:43:58,246;CRITICAL;Episode 2573;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 18:44:03,336;CRITICAL;Episode 2574;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 18:44:09,559;CRITICAL;Episode 2575;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 18:44:15,507;CRITICAL;Episode 2576;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03392965965983891
2025-07-19 18:44:21,986;CRITICAL;Episode 2577;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 18:44:27,591;CRITICAL;Episode 2578;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 18:44:33,271;CRITICAL;Episode 2579;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03983280768576652
2025-07-19 18:44:39,211;CRITICAL;Episode 2580;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04294323012606958
2025-07-19 18:44:44,693;CRITICAL;Episode 2581;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 18:44:51,093;CRITICAL;Episode 2582;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 18:44:56,591;CRITICAL;Episode 2583;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03963364364733769
2025-07-19 18:45:01,978;CRITICAL;Episode 2584;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 18:45:08,495;CRITICAL;Episode 2585;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 18:45:13,968;CRITICAL;Episode 2586;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03769595998025326
2025-07-19 18:45:19,889;CRITICAL;Episode 2587;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 18:45:24,653;CRITICAL;Episode 2588;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 18:45:29,828;CRITICAL;Episode 2589;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
2025-07-19 18:45:35,692;CRITICAL;Episode 2590;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 18:45:41,470;CRITICAL;Episode 2591;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03769595998025326
2025-07-19 18:45:46,753;CRITICAL;Episode 2592;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.04146257532741124
2025-07-19 18:45:53,436;CRITICAL;Episode 2593;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 18:45:58,832;CRITICAL;Episode 2594;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 18:46:05,056;CRITICAL;Episode 2595;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 18:46:09,920;CRITICAL;Episode 2596;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 18:46:15,396;CRITICAL;Episode 2597;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.03963364364733769
2025-07-19 18:46:21,501;CRITICAL;Episode 2598;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 18:46:26,675;CRITICAL;Episode 2599;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04867631463831842
2025-07-19 18:46:31,978;CRITICAL;Episode 2600;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.0418803316354751
2025-07-19 18:46:37,884;CRITICAL;Episode 2601;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 18:46:43,436;CRITICAL;Episode 2602;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 18:46:49,138;CRITICAL;Episode 2603;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.0386526615487428
2025-07-19 18:46:54,851;CRITICAL;Episode 2604;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.038075765743545126
2025-07-19 18:46:59,575;CRITICAL;Episode 2605;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.045605554379880814
2025-07-19 18:47:05,928;CRITICAL;Episode 2606;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03325613897196732
2025-07-19 18:47:11,896;CRITICAL;Episode 2607;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03514130927386981
2025-07-19 18:47:17,477;CRITICAL;Episode 2608;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 18:47:23,306;CRITICAL;Episode 2609;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 18:47:29,063;CRITICAL;Episode 2610;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 18:47:35,025;CRITICAL;Episode 2611;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 18:47:39,937;CRITICAL;Episode 2612;Volume: 168000.0;Demanda: 300000.0;epsilon: 0.056292216338080694
2025-07-19 18:47:45,052;CRITICAL;Episode 2613;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.04867631463831842
2025-07-19 18:47:51,136;CRITICAL;Episode 2614;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04892091923449087
2025-07-19 18:47:56,969;CRITICAL;Episode 2615;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03496560272750046
2025-07-19 18:48:02,557;CRITICAL;Episode 2616;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 18:48:09,126;CRITICAL;Episode 2617;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 18:48:14,941;CRITICAL;Episode 2618;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03514130927386981
2025-07-19 18:48:21,502;CRITICAL;Episode 2619;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 18:48:26,960;CRITICAL;Episode 2620;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 18:48:32,452;CRITICAL;Episode 2621;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 18:48:38,671;CRITICAL;Episode 2622;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.033760011361539714
2025-07-19 18:48:44,345;CRITICAL;Episode 2623;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 18:48:50,665;CRITICAL;Episode 2624;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 18:48:56,426;CRITICAL;Episode 2625;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 18:49:02,097;CRITICAL;Episode 2626;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03514130927386981
2025-07-19 18:49:08,386;CRITICAL;Episode 2627;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 18:49:13,696;CRITICAL;Episode 2628;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04676299685992172
2025-07-19 18:49:19,290;CRITICAL;Episode 2629;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 18:49:25,447;CRITICAL;Episode 2630;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 18:49:31,077;CRITICAL;Episode 2631;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 18:49:37,347;CRITICAL;Episode 2632;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.0418803316354751
2025-07-19 18:49:42,892;CRITICAL;Episode 2633;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 18:49:48,571;CRITICAL;Episode 2634;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 18:49:54,483;CRITICAL;Episode 2635;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.050162503748802344
2025-07-19 18:49:59,988;CRITICAL;Episode 2636;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 18:50:06,397;CRITICAL;Episode 2637;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 18:50:12,014;CRITICAL;Episode 2638;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03621424652392737
2025-07-19 18:50:17,506;CRITICAL;Episode 2639;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 18:50:23,498;CRITICAL;Episode 2640;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.0386526615487428
2025-07-19 18:50:29,319;CRITICAL;Episode 2641;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 18:50:35,603;CRITICAL;Episode 2642;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 18:50:41,107;CRITICAL;Episode 2643;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04043632488927963
2025-07-19 18:50:46,788;CRITICAL;Episode 2644;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03392965965983891
2025-07-19 18:50:52,529;CRITICAL;Episode 2645;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.047234157581800176
2025-07-19 18:50:57,970;CRITICAL;Episode 2646;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 18:51:02,861;CRITICAL;Episode 2647;Volume: 150000.0;Demanda: 300000.0;epsilon: 0.060687903789832374
2025-07-19 18:51:09,165;CRITICAL;Episode 2648;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 18:51:14,421;CRITICAL;Episode 2649;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04251487140556204
2025-07-19 18:51:19,388;CRITICAL;Episode 2650;Volume: 168000.0;Demanda: 300000.0;epsilon: 0.05143559895690903
2025-07-19 18:51:25,563;CRITICAL;Episode 2651;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 18:51:30,919;CRITICAL;Episode 2652;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034100160462149656
2025-07-19 18:51:36,948;CRITICAL;Episode 2653;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03963364364733769
2025-07-19 18:51:42,418;CRITICAL;Episode 2654;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 18:51:47,836;CRITICAL;Episode 2655;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 18:51:54,581;CRITICAL;Episode 2656;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.04146257532741124
2025-07-19 18:52:00,033;CRITICAL;Episode 2657;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04403310436296763
2025-07-19 18:52:05,693;CRITICAL;Episode 2658;Volume: 156000.0;Demanda: 300000.0;epsilon: 0.05354009722551939
2025-07-19 18:52:11,025;CRITICAL;Episode 2659;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 18:52:16,536;CRITICAL;Episode 2660;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 18:52:23,204;CRITICAL;Episode 2661;Volume: 252000.0;Demanda: 300000.0;epsilon: 0.032433008066058915
2025-07-19 18:52:29,129;CRITICAL;Episode 2662;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03308985827710748
2025-07-19 18:52:34,490;CRITICAL;Episode 2663;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04209078556329156
2025-07-19 18:52:40,139;CRITICAL;Episode 2664;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.04867631463831842
2025-07-19 18:52:45,916;CRITICAL;Episode 2665;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03621424652392737
2025-07-19 18:52:52,543;CRITICAL;Episode 2666;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 18:52:58,244;CRITICAL;Episode 2667;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
2025-07-19 18:53:03,954;CRITICAL;Episode 2668;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03496560272750046
2025-07-19 18:53:09,484;CRITICAL;Episode 2669;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 18:53:14,562;CRITICAL;Episode 2670;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.0386526615487428
2025-07-19 18:53:19,705;CRITICAL;Episode 2671;Volume: 156000.0;Demanda: 300000.0;epsilon: 0.05573070148010834
2025-07-19 18:53:25,506;CRITICAL;Episode 2672;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 18:53:31,146;CRITICAL;Episode 2673;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 18:53:36,946;CRITICAL;Episode 2674;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 18:53:42,097;CRITICAL;Episode 2675;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 18:53:47,262;CRITICAL;Episode 2676;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 18:53:53,025;CRITICAL;Episode 2677;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 18:53:58,452;CRITICAL;Episode 2678;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 18:54:04,128;CRITICAL;Episode 2679;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.035317898767708356
2025-07-19 18:54:10,442;CRITICAL;Episode 2680;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 18:54:15,801;CRITICAL;Episode 2681;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 18:54:22,212;CRITICAL;Episode 2682;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 18:54:27,929;CRITICAL;Episode 2683;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 18:54:33,423;CRITICAL;Episode 2684;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04209078556329156
2025-07-19 18:54:39,821;CRITICAL;Episode 2685;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 18:54:45,259;CRITICAL;Episode 2686;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 18:54:51,721;CRITICAL;Episode 2687;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 18:54:56,899;CRITICAL;Episode 2688;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04966213277390804
